Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
A,Healthcare,Diagnostics & Research,large,sp500,US,mid,low,high,normal,mid,yes,mid,blend,uptrend,extended,unknown,unknown,,0
AA,Basic Materials,Aluminum,large,none,US,high,low,high,normal,mid,thin,mid,value,mixed,neutral,unknown,unknown,,0
AAA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAAA,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAAC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAAD,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAAP,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
AAAU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAC-U,Financial,Shell Companies,small,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AACB,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AACG,Consumer Defensive,Education & Training Services,micro,none,ADR-China,mid,low,low,quiet,high,no,high,blend,mixed,neutral,unknown,unknown,,0
AACI,Financial,Shell Companies,small,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AACO,Financial,Shell Companies,small,none,US,unknown,unknown,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AACP,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
AADR,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AADX,Industrials,Aerospace & Defense,mid,none,US,unknown,low,mid,normal,high,no,mid,growth,downtrend,neutral,unknown,unknown,,0
AAEQ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAL,Industrials,Airlines,mid,none,US,high,mid,high,quiet,mid,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
AALG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAME,Financial,Insurance - Life,micro,none,US,low,low,low,normal,high,thin,mid,blend,downtrend,neutral,unknown,unknown,,0
AAMI,Financial,Asset Management,mid,rut,US,high,low,mid,quiet,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
AAOG,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAOI,Technology,Communication Equipment,large,none,US,high,mid,high,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,theme:optics_transceiver,1
AAON,Industrials,Building Products & Equipment,mid,none,US,high,mid,mid,normal,high,thin,mid,growth,downtrend,washed,unknown,unknown,,0
AAOX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,high,normal,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAOZ,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,mid,normal,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
AAP,Consumer Cyclical,Auto Parts,mid,rut,US,mid,high,mid,hot,high,thin,high,growth,downtrend,washed,unknown,unknown,,0
AAPB,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AAPD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAPE,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAPG,Healthcare,Biotechnology,small,none,ADR-China,low,unknown,low,quiet,mid,no,high,growth,downtrend,neutral,unknown,unknown,,0
AAPL,Technology,Consumer Electronics,mega,djia|ndx|sp500,US,mid,low,high,normal,mid,yes,mid,blend,mixed,neutral,unknown,unknown,,0
AAPR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAPU,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,mid,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AAPW,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,mid,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
AAPX,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AAPY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
AARD,Healthcare,Biotechnology,micro,none,US,high,mid,low,quiet,high,unknown,low,blend,mixed,neutral,unknown,unknown,,0
AAT,Real Estate,REIT - Diversified,small,rut,US,mid,low,low,normal,low,thin,high,blend,mixed,neutral,unknown,unknown,,0
AAUA,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAUB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAUC,Basic Materials,Gold,mid,none,ADR-Canada,low,low,mid,quiet,mid,no,mid,growth,mixed,neutral,unknown,unknown,,0
AAUS,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAVM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AAXJ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
AB,Financial,Asset Management,mid,none,US,low,low,mid,quiet,low,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
ABAT,Industrials,Waste Management,small,rut,US,mid,high,mid,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,theme:copper_metals,1
ABBV,Healthcare,Drug Manufacturers - General,mega,sp500,US,low,low,high,quiet,mid,thin,unknown,blend,uptrend,neutral,unknown,unknown,,0
ABCB,Financial,Banks - Regional,mid,rut,US,mid,low,mid,normal,low,yes,mid,value,mixed,neutral,unknown,unknown,,0
ABCL,Healthcare,Biotechnology,mid,none,ADR-Canada,mid,high,mid,quiet,high,no,low,growth,uptrend,extreme,unknown,unknown,,0
ABCS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABEO,Healthcare,Biotechnology,small,rut,US,high,extreme,low,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
ABEQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABEV,Consumer Defensive,Beverages - Brewers,large,none,ADR-Brazil,low,low,mid,normal,mid,yes,low,value,downtrend,neutral,unknown,unknown,,0
ABFL,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
ABG,Consumer Cyclical,Auto & Truck Dealerships,mid,rut,US,low,mid,mid,quiet,mid,thin,high,value,mixed,neutral,unknown,unknown,,0
ABI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
ABIG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
ABLD,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
