scan_date,n_universe,snapshot_anchor_et,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,fresh_cat_nuclear_smr,cat_optics_transceiver,fresh_cat_optics_transceiver,cat_data_center_power,fresh_cat_data_center_power,cat_hbm_memory,fresh_cat_hbm_memory,cat_copper_metals,fresh_cat_copper_metals,cat_ai_capex,fresh_cat_ai_capex,cat_defense,fresh_cat_defense,cat_semiconductor_equip,fresh_cat_semiconductor_equip
2026-08-13,11579,2026-08-13 17:15:00,2026-08-12 17:20:00,prev_trading_day_snapshot,48,4,26,0,106,8,16,0,68,6,43,1,87,9,16,7
2026-08-14,11586,2026-08-14 16:55:00,2026-08-13 17:15:00,prev_trading_day_snapshot,45,2,26,3,100,3,14,0,71,9,38,0,83,4,13,1
2026-08-17,11573,2026-08-17 16:53:06,2026-08-14 16:55:00,prev_trading_day_snapshot,48,8,21,0,105,10,14,0,64,5,44,8,89,12,11,2
2026-08-18,11584,2026-08-18 16:48:00,2026-08-17 16:53:06,prev_trading_day_snapshot,49,8,19,1,106,14,15,2,67,5,40,4,87,7,10,1
2026-08-19,11600,2026-08-19 16:55:00,2026-08-18 16:48:00,prev_trading_day_snapshot,46,1,20,0,94,5,16,3,71,6,34,1,85,4,10,0
2026-08-20,11612,2026-08-20 16:55:00,2026-08-19 16:55:00,prev_trading_day_snapshot,46,4,20,0,96,9,17,1,74,11,39,7,80,7,17,1
2026-08-21,11623,2026-08-21 16:45:00,2026-08-20 16:55:00,prev_trading_day_snapshot,45,3,20,0,92,2,20,3,76,6,38,3,85,6,12,0
2026-08-24,11617,2026-08-24 16:53:00,2026-08-21 16:45:00,prev_trading_day_snapshot,44,2,18,1,91,5,18,1,76,5,39,4,82,1,12,1
2026-08-25,11624,2026-08-25 16:51:00,2026-08-24 16:53:00,prev_trading_day_snapshot,46,8,22,7,92,9,17,0,72,7,44,8,80,3,12,1
2026-08-26,11637,2026-08-26 19:55:00,2026-08-25 16:51:00,prev_trading_day_snapshot,46,7,21,0,92,6,15,1,65,2,48,6,93,16,11,1
2026-08-28,11659,2026-08-28 22:31:55,2026-08-25 22:31:55,fallback_72h,45,8,25,6,99,21,17,2,74,15,46,6,83,11,14,5
2026-08-31,11631,2026-08-31 19:55:00,2026-08-28 22:31:55,prev_trading_day_snapshot,44,2,35,15,103,15,16,2,69,3,46,4,82,4,12,1
2026-09-01,11635,2026-09-01 18:30:11,2026-08-31 19:55:00,prev_trading_day_snapshot,46,2,33,3,98,4,15,0,70,5,49,4,82,8,13,2
2026-09-02,11640,2026-09-02 18:38:32,2026-09-01 18:30:11,prev_trading_day_snapshot,45,3,30,0,105,13,19,4,76,11,49,5,82,6,14,1
2026-09-03,11643,2026-09-03 18:27:39,2026-09-02 18:38:32,prev_trading_day_snapshot,48,10,31,5,104,8,17,0,78,9,46,5,85,7,15,4
2026-09-04,11646,2026-09-04 18:18:49,2026-09-03 18:27:39,prev_trading_day_snapshot,46,1,31,0,101,3,17,1,77,4,42,1,81,0,14,2
2026-09-08,11608,2026-09-08 18:46:39,2026-09-04 18:18:49,prev_trading_day_snapshot,51,5,33,3,113,18,19,3,81,14,41,3,87,11,11,1
2026-09-09,11613,2026-09-09 18:31:00,2026-09-08 18:46:39,prev_trading_day_snapshot,55,10,33,5,114,15,18,0,83,7,46,4,87,10,13,2
2026-09-10,11629,2026-09-10 18:38:00,2026-09-09 18:31:00,prev_trading_day_snapshot,52,7,28,1,111,5,18,2,87,14,52,8,86,7,15,7
2026-09-11,11632,2026-09-11 18:42:00,2026-09-10 18:38:00,prev_trading_day_snapshot,51,1,28,1,107,9,18,1,86,2,51,2,86,1,14,0
2026-09-14,11616,2026-09-14 19:00:23,2026-09-11 18:42:00,prev_trading_day_snapshot,47,5,26,1,108,14,15,1,86,8,47,5,97,12,14,1
2026-09-15,11633,2026-09-15 19:01:27,2026-09-14 19:00:23,prev_trading_day_snapshot,43,3,30,7,108,7,15,1,85,7,39,2,95,8,13,1
2026-09-16,11640,2026-09-16 18:58:07,2026-09-15 19:01:27,prev_trading_day_snapshot,41,2,31,4,102,5,20,6,83,3,42,3,93,4,15,4
2026-09-17,11650,2026-09-17 18:44:05,2026-09-16 18:58:07,prev_trading_day_snapshot,41,3,34,5,105,7,21,4,86,8,39,2,97,8,18,8
2026-09-18,11654,2026-09-18 18:31:00,2026-09-17 18:44:05,prev_trading_day_snapshot,42,4,33,1,109,10,21,3,81,1,35,2,91,0,15,1
2026-09-21,11642,2026-09-21 19:15:47,2026-09-18 18:31:00,prev_trading_day_snapshot,45,6,38,4,109,10,17,0,86,6,35,2,90,3,16,3
2026-09-22,11647,2026-09-22 19:10:00,2026-09-21 19:15:47,prev_trading_day_snapshot,46,1,36,3,110,9,17,0,90,17,36,4,96,7,13,0
2026-09-23,11665,2026-09-23 19:00:19,2026-09-22 19:10:00,prev_trading_day_snapshot,45,0,34,1,121,19,15,1,89,9,31,1,95,4,16,4
2026-09-24,11672,2026-09-24 16:45:00,2026-09-23 19:00:19,prev_trading_day_snapshot,43,2,34,1,119,7,14,0,90,7,35,5,99,8,15,2
