scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-08-13,AA,2026-08-05 06:00:21,203.24,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AADX,2026-08-12 08:44:00,32.52,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AAOI,2026-08-12 06:45:01,34.5,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ACHR,2026-08-12 11:21:23,29.89,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,ADIV,2025-04-25 07:40:00,11409.58,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-08-13,AEC,2026-07-31 20:46:00,308.48,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AEE,2026-07-31 17:04:28,312.18,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AEHR,2026-08-13 07:30:00,9.75,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-08-13,AEI,2025-10-14 09:25:00,7279.83,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AESI,2026-08-04 17:05:21,216.16,2026-08-13 17:15:00,max_news_time,2026-08-12 17:20:00,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
