join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-16,2026-09-15,A,Healthcare,150.27,2182.63,42365.44,0.77,2.36,2.22,0.14,0.0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AA,Basic Materials,46.52,5499.52,12277.07,0.66,-0.92,-1.4,0.49,-0.07,-10.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AADX,Industrials,12.22,1305.33,2106.64,2.19,4.89,1.24,3.61,2.2,-1.37,1,0,0,0,0,0,1,0,1,0,0,0,1
2026-09-16,2026-09-15,AAL,Industrials,12.77,98846.16,8453.36,0.84,-2.52,-2.52,0.0,0.0,-1.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AAOI,Technology,95.29,10431.46,8090.72,0.44,-0.49,-1.75,1.28,0.24,-14.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AAON,Industrials,74.32,1104.94,6127.96,1.1,-1.62,-2.96,1.39,0.3,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AAP,Consumer Cyclical,43.47,1925.36,2625.58,0.72,-3.42,-2.82,-0.62,0.87,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AAPL,Technology,331.34,53814.16,4835635.44,0.59,-0.52,0.36,-0.88,0.13,4.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AAUC,Basic Materials,21.1,668.12,2940.29,0.7,-2.27,-2.36,0.09,0.09,-7.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABBV,Healthcare,263.04,6392.06,464822.55,0.8,0.49,1.17,-0.68,-0.03,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABCL,Healthcare,11.41,7428.28,3697.38,0.5,2.15,2.15,0.0,-0.46,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABEO,Healthcare,5.47,1437.44,312.8,1.35,0.74,0.92,-0.18,0.0,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABNB,Consumer Cyclical,168.32,4433.75,100787.62,0.55,-1.37,-0.33,-1.04,-0.06,-3.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABSI,Healthcare,7.94,4515.41,1362.62,0.52,-1.85,-1.43,-0.43,0.5,-10.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABT,Healthcare,102.03,10814.52,176551.01,0.69,-1.03,-0.92,-0.11,0.0,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABTC,Financial,7.99,1652.68,581.83,0.81,-7.63,-5.09,-2.68,-0.9,-4.99,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ABUS,Healthcare,5.06,3107.04,1002.41,1.3,-1.36,-0.98,-0.39,0.13,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ABVX,Healthcare,106.66,1440.39,9316.75,1.39,-6.09,-5.61,-0.51,1.13,-10.33,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ABX,Financial,9.33,600.61,912.4,0.62,-1.69,-1.37,-0.32,-0.09,-4.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACA,Industrials,145.15,808.91,7127.85,0.61,0.0,0.02,-0.02,-0.06,-0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACAD,Healthcare,26.76,1670.19,4610.9,0.66,-2.76,-2.73,-0.04,-0.04,-2.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACGL,Financial,97.04,2210.37,33112.87,1.87,-0.93,-0.85,-0.08,0.0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACHC,Healthcare,27.38,2588.07,2549.09,0.46,-2.21,-2.0,-0.21,-0.79,-0.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACHR,Industrials,5.47,35214.69,4212.03,0.7,-0.73,0.0,-0.73,-0.16,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACHV,Healthcare,7.32,1862.32,753.24,0.74,1.24,1.39,-0.14,1.23,-6.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACI,Consumer Defensive,12.84,8595.53,6231.58,1.16,0.94,1.5,-0.55,0.89,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACIW,Technology,51.29,1023.64,5177.99,0.92,-2.58,-1.44,-1.16,0.0,-1.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACM,Industrials,64.16,2047.48,8257.16,0.72,-0.68,0.22,-0.9,0.0,-2.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACMR,Technology,63.94,1212.78,4453.37,1.04,-4.37,-6.14,1.88,0.25,-16.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACN,Technology,193.4,8397.0,118349.61,0.68,-0.82,1.51,-2.29,-0.03,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACRS,Healthcare,5.53,2097.44,813.27,0.63,-2.04,-1.34,-0.71,1.0,-8.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ACVA,Consumer Cyclical,10.43,5935.08,1771.1,2.06,0.19,0.0,0.19,0.0,48.36,1,0,0,0,0,0,0,0,0,0,1,1,1
2026-09-16,2026-09-15,ADBE,Technology,257.76,5842.16,102459.6,0.84,-2.95,-1.51,-1.47,0.23,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADC,Real Estate,70.07,1331.61,8715.26,0.99,-1.0,-0.78,-0.23,0.51,-3.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADEA,Technology,24.9,1265.0,2745.98,0.9,0.97,0.81,0.16,0.4,-8.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADI,Technology,361.35,4256.61,175097.73,0.56,0.09,-0.31,0.4,0.0,-0.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADIG,Technology,20.44,1082.63,1551.87,0.79,0.44,-0.1,0.54,0.0,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADM,Consumer Defensive,86.61,3735.99,41742.52,0.84,0.2,0.7,-0.5,0.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADMA,Healthcare,8.61,2702.79,1928.51,1.33,-5.8,-5.18,-0.66,0.12,-9.75,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ADNT,Consumer Cyclical,18.37,978.24,1416.27,0.84,-2.08,-4.82,2.88,0.0,-2.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADP,Technology,276.53,2464.18,109855.07,0.9,-0.04,0.94,-0.97,0.63,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADPT,Healthcare,26.68,2753.47,4258.02,1.5,7.67,7.58,0.08,1.57,9.61,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-16,2026-09-15,ADSK,Technology,226.5,2459.9,47338.5,1.38,-1.06,1.24,-2.27,0.3,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADT,Industrials,7.1,7825.68,5186.97,0.77,0.28,1.0,-0.71,0.0,-1.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,ADTN,Technology,7.08,2080.01,576.89,0.89,0.57,-0.98,1.56,0.0,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEE,Utilities,103.02,1624.65,28520.39,0.76,-0.91,-0.97,0.06,1.59,-3.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEG,Financial,9.06,4872.7,13378.9,1.06,0.0,-0.44,0.44,1.55,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEHR,Technology,81.58,2714.81,2664.37,0.69,-2.15,-5.11,3.12,-0.47,-10.14,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-16,2026-09-15,AEIS,Industrials,250.57,750.7,10035.44,0.97,-1.49,-2.88,1.44,-0.19,-13.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEM,Basic Materials,196.9,2978.65,100316.61,0.45,-0.33,-0.63,0.3,0.9,-2.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEO,Consumer Cyclical,14.81,5425.5,2481.76,1.37,-4.02,-3.46,-0.58,0.07,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEP,Utilities,120.61,4349.03,65659.77,0.73,-1.33,-1.69,0.37,0.0,-3.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AER,Industrials,138.32,1091.0,21360.77,1.4,-0.79,-0.95,0.16,0.0,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AES,Utilities,14.8,7577.11,10558.89,1.31,0.0,-0.2,0.2,0.0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AESI,Energy,13.63,3179.86,1703.8,0.92,3.73,2.79,0.91,0.0,-2.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AEVA,Technology,14.19,1838.54,989.12,0.62,-3.27,-3.14,-0.14,-0.21,-12.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AFL,Financial,117.55,2214.55,58932.91,0.99,0.46,0.63,-0.17,0.0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AFRM,Financial,72.09,4421.28,24324.7,0.79,-1.76,-1.92,0.16,-0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AG,Basic Materials,18.64,10493.17,9187.84,0.52,-0.85,-1.43,0.59,0.16,-10.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGCO,Industrials,123.79,942.54,8669.23,0.91,1.22,1.13,0.09,0.0,-2.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGEN,Healthcare,7.16,4237.83,322.35,0.18,0.42,1.56,-1.12,1.12,-3.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGI,Basic Materials,35.17,4670.21,14722.16,0.94,-1.37,-1.68,0.31,1.43,-3.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGIO,Healthcare,32.81,1106.14,1958.82,1.22,-1.23,-1.26,0.03,0.0,-2.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGNC,Real Estate,9.96,18498.43,11807.4,1.53,-1.29,-1.29,0.0,0.2,-6.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AGRO,Consumer Defensive,11.56,855.84,1668.2,0.8,-1.37,-0.69,-0.68,-1.3,-5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AHCO,Healthcare,5.82,2698.31,793.52,1.3,-1.02,-0.85,-0.17,0.0,-5.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AHR,Real Estate,53.09,3331.52,11655.48,1.3,-0.58,-1.26,0.69,1.45,-2.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-16,2026-09-15,AI,Technology,10.79,5389.81,1734.81,0.82,-3.4,-1.64,-1.79,0.37,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0
