join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,A,Healthcare,149.29,2308.71,42164.26,0.44,0.71,0.19,0.51,0.0,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AA,Basic Materials,49.59,5711.48,13087.27,1.28,-3.18,-1.22,-1.99,-0.04,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AADX,Industrials,18.8,1695.02,3209.98,0.73,-1.62,-1.83,0.21,1.06,-11.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AAL,Industrials,15.06,108209.28,9969.27,0.46,0.87,-1.31,2.21,-0.05,-6.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AAOI,Technology,130.08,12065.79,11000.77,0.88,-5.79,-4.24,-1.62,1.32,4.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AAON,Industrials,87.67,1088.27,7228.71,1.6,2.86,2.72,0.14,1.4,-2.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AAP,Consumer Cyclical,57.36,1920.44,3458.81,1.01,7.17,4.79,2.28,0.0,-0.97,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AAPL,Technology,305.26,56470.25,4455019.43,0.71,1.0,0.35,0.65,-0.11,-2.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AAUC,Basic Materials,22.89,727.02,2895.58,0.71,1.64,2.55,-0.89,0.0,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABBV,Healthcare,250.82,6719.27,443228.37,0.65,0.83,-0.84,1.68,-0.09,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABCB,Financial,89.39,500.71,5998.72,0.49,0.93,0.09,0.84,0.41,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABCL,Healthcare,10.97,7841.25,3363.53,2.56,5.94,6.3,-0.34,0.0,67.99,1,0,0,1,0,0,0,0,0,0,1,1,1
2026-08-14,2026-08-13,ABEO,Healthcare,6.34,1257.7,361.63,3.87,-14.95,4.19,-18.36,1.94,-8.04,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ABM,Industrials,48.12,562.51,2818.91,0.43,-0.64,-1.35,0.72,0.0,-0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABNB,Consumer Cyclical,185.13,4129.13,110853.2,1.22,2.8,2.34,0.45,-0.18,22.09,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ABSI,Healthcare,9.46,5150.35,1623.47,0.5,-0.42,-1.25,0.84,-1.35,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABT,Healthcare,111.27,12266.39,192539.75,0.45,0.32,-1.07,1.41,0.21,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABTC,Financial,7.32,1263.63,533.04,1.24,5.63,4.42,1.15,0.41,18.26,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ABVX,Healthcare,121.45,2054.57,10596.51,0.4,-3.24,-3.82,0.61,0.17,-6.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ABX,Financial,8.52,611.73,833.19,1.32,-0.12,-1.84,1.76,2.7,-18.08,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,ACA,Industrials,144.96,697.72,7118.52,0.82,-0.06,-0.32,0.26,0.0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACAD,Healthcare,28.38,1636.14,4890.03,0.91,-3.63,-4.61,1.02,0.42,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACDC,Energy,5.26,1600.42,957.96,1.26,2.33,-5.73,8.56,0.38,17.81,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-08-14,2026-08-13,ACGL,Financial,98.03,2171.61,33450.69,0.5,0.76,0.0,0.76,0.0,-1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACHC,Healthcare,30.24,2914.13,2815.35,0.4,-4.61,-4.15,-0.47,0.0,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACHR,Industrials,6.97,44161.85,5367.07,1.39,10.81,12.24,-1.27,-0.57,33.27,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ACHV,Healthcare,7.25,1762.88,746.05,1.57,8.37,4.77,3.44,0.0,10.69,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,ACI,Consumer Defensive,12.4,8563.3,6018.04,0.63,3.25,2.9,0.33,0.23,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACIW,Technology,53.66,1025.2,5417.26,0.98,1.73,0.86,0.85,0.0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACLS,Technology,143.03,550.26,4416.97,0.34,0.63,1.23,-0.6,0.0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACM,Industrials,63.61,2161.32,8186.38,1.42,4.21,4.02,0.18,0.22,-15.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACMR,Technology,81.19,1588.36,5654.81,0.29,-0.09,1.18,-1.26,-0.12,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACN,Technology,178.49,8577.73,109225.56,1.09,-0.92,-1.76,0.85,-0.63,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACRS,Healthcare,5.86,1799.34,862.58,0.59,0.34,-0.68,1.03,0.0,-3.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ACVA,Consumer Cyclical,7.96,3621.55,1351.67,1.59,2.58,3.11,-0.52,0.48,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADBE,Technology,270.49,6461.13,107519.77,0.8,4.54,3.4,1.1,-0.63,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADC,Real Estate,75.11,1212.67,9342.13,0.77,1.01,0.4,0.61,0.49,-1.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADEA,Technology,28.69,1813.57,3163.94,0.65,2.06,2.32,-0.25,0.28,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADI,Technology,381.17,4751.96,185662.98,0.6,-0.85,-1.62,0.78,0.57,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADIG,Technology,25.82,1216.68,1955.9,1.58,2.3,8.4,-5.63,-0.89,-1.83,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ADM,Consumer Defensive,80.15,3723.36,38629.06,0.72,0.53,0.3,0.23,0.0,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADMA,Healthcare,9.41,3191.23,2107.7,0.97,-3.78,-4.47,0.72,0.0,-6.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADNT,Consumer Cyclical,20.03,1015.79,1544.25,1.76,7.57,6.88,0.64,0.0,6.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ADP,Technology,276.23,2694.46,109735.89,0.71,2.56,1.93,0.62,0.0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADPT,Healthcare,24.46,2902.86,3903.71,0.53,-3.13,-4.23,1.15,1.96,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADSK,Technology,257.96,2643.92,54429.56,0.86,3.39,3.18,0.2,0.0,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADT,Industrials,7.47,8997.76,5457.28,0.86,2.19,0.95,1.23,0.0,-2.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADTN,Technology,8.07,2432.19,657.56,0.81,-1.1,0.0,-1.1,0.5,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ADUR,Industrials,16.77,557.55,567.33,1.45,9.43,11.35,-1.73,0.42,9.25,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AEE,Utilities,109.12,1758.05,30209.13,1.34,0.28,-0.27,0.55,0.0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEG,Financial,9.38,4885.06,14110.62,0.6,-0.21,-0.21,0.0,-0.19,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEHR,Technology,123.3,2491.2,4022.1,1.21,-4.59,0.24,-4.81,0.73,23.62,0,0,0,0,0,0,1,0,0,0,1,0,1
2026-08-14,2026-08-13,AEIS,Industrials,329.54,940.63,13198.23,0.4,-2.31,-2.0,-0.31,0.4,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEM,Basic Materials,180.36,2769.02,91889.81,1.36,-2.6,-0.98,-1.64,0.35,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEO,Consumer Cyclical,16.3,5154.49,2731.44,1.16,0.37,-0.55,0.92,-0.37,-8.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEP,Utilities,125.38,5169.4,68256.55,0.43,0.59,0.51,0.07,0.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AER,Industrials,149.19,1176.74,23039.42,0.82,-0.71,-1.41,0.72,0.0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AES,Utilities,14.73,8351.05,10508.95,0.36,0.14,-0.07,0.2,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AESI,Energy,11.79,3147.29,1473.79,0.83,0.43,0.77,-0.34,0.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AEVA,Technology,22.42,2258.03,1562.81,0.81,-10.89,-10.21,-0.76,-0.18,-11.24,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AFL,Financial,121.1,2406.74,60712.67,0.64,0.31,-0.16,0.46,0.0,-4.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AFRM,Financial,78.32,4167.73,26229.26,0.7,6.7,6.27,0.41,-0.42,2.27,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AG,Basic Materials,18.78,11541.02,9256.85,0.66,-1.98,0.19,-2.17,-0.16,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGCO,Industrials,99.45,766.17,6964.65,0.67,-2.07,-1.86,-0.22,0.15,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGEN,Healthcare,7.0,4100.61,315.14,0.15,1.45,2.19,-0.72,-0.71,-6.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGI,Basic Materials,32.85,4546.62,13751.01,0.74,-2.03,-0.45,-1.58,-0.46,5.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGIO,Healthcare,33.47,1121.48,1998.22,0.84,-2.16,-2.56,0.41,0.0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGNC,Real Estate,10.96,17162.41,12992.88,0.82,0.74,0.0,0.74,0.0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AGRO,Consumer Defensive,9.05,793.91,1306.0,1.24,-2.58,-2.06,-0.54,0.11,-3.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AHCO,Healthcare,5.7,2159.27,777.17,1.16,-1.21,-1.55,0.35,1.58,-5.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AHR,Real Estate,53.6,3370.56,11767.45,0.92,1.92,0.81,1.1,-0.88,-2.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AI,Technology,10.18,6239.28,1582.47,0.81,0.99,0.64,0.35,-0.49,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AIG,Financial,76.03,3880.31,39755.56,0.55,-0.14,-0.93,0.79,0.0,-4.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AIP,Technology,27.59,1004.26,1356.11,0.45,-2.09,-1.22,-0.89,0.0,-12.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AIRJ,Industrials,6.32,1751.56,457.57,0.93,0.0,0.16,-0.16,1.9,13.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AIRO,Industrials,10.71,524.52,336.78,6.46,26.15,7.85,16.96,-1.03,36.26,1,1,1,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,AJG,Financial,253.49,1718.27,64969.49,0.59,-0.77,-1.12,0.35,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AKAM,Technology,125.29,4442.1,18006.26,0.69,2.04,0.3,1.74,0.21,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALAB,Technology,322.78,5735.3,55997.52,0.58,1.25,3.11,-1.8,0.81,-2.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALB,Basic Materials,130.48,2329.55,15397.3,0.9,1.67,1.94,-0.26,0.08,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALC,Healthcare,73.52,2182.06,35443.99,0.79,-0.08,-0.47,0.39,0.52,5.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALGM,Technology,44.13,2831.56,8225.93,0.76,3.91,3.16,0.73,0.41,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALGN,Healthcare,176.2,1018.4,12517.22,0.53,1.26,0.34,0.92,0.0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALGT,Industrials,86.45,599.97,2363.35,0.93,2.38,0.41,1.97,-0.04,-11.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALH,Consumer Cyclical,25.76,607.57,5116.16,1.1,-0.58,-7.87,7.91,0.0,-6.46,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ALHC,Healthcare,13.46,6215.02,2792.07,1.0,-0.44,-0.96,0.52,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALIT,Technology,14.63,1155.29,394.12,0.38,4.57,4.43,0.14,0.14,-6.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALK,Industrials,47.5,3162.44,5301.15,0.63,0.27,-1.55,1.86,0.0,-6.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALKS,Healthcare,49.45,2128.96,8295.9,0.73,-1.65,-4.28,2.74,0.0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALKT,Technology,20.78,1707.52,2222.26,0.58,2.82,2.87,-0.05,0.1,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALL,Financial,260.48,1808.99,65864.44,0.79,1.81,1.16,0.65,0.0,-5.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALLE,Industrials,166.44,1200.42,14153.52,1.46,0.2,-0.48,0.68,0.0,-1.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALLY,Financial,44.6,3174.42,13567.31,0.69,0.79,0.07,0.72,0.0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALM,Basic Materials,13.85,6035.64,3929.82,0.72,-3.62,-1.07,-2.57,2.82,3.2,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,ALMS,Healthcare,24.41,1300.57,3112.08,0.64,-4.46,-4.61,0.16,0.0,-12.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALMU,Technology,17.6,945.02,339.08,0.39,-2.49,-1.01,-1.5,0.17,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALNY,Healthcare,227.12,1605.78,30390.72,0.9,1.42,0.52,0.89,0.0,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALOY,Basic Materials,12.95,2846.21,890.73,0.93,3.27,3.27,0.0,0.69,21.14,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ALRM,Technology,55.79,509.93,2738.74,0.85,0.6,-0.52,1.12,0.0,-0.89,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALSN,Consumer Cyclical,122.92,1138.37,10150.5,0.35,-0.55,-0.61,0.06,0.03,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,ALV,Consumer Cyclical,121.41,729.4,8891.73,0.5,0.49,-0.14,0.63,-0.06,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AM,Energy,22.08,2331.72,10480.8,0.63,-0.72,-0.36,-0.36,0.0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-14,2026-08-13,AMAT,Technology,534.54,9586.21,424403.05,1.31,-2.48,-2.6,0.12,-5.02,1.34,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,AMBA,Technology,81.96,1845.05,3595.44,0.3,-1.88,-0.74,-1.15,0.31,-2.18,0,0,0,0,0,0,0,0,0,0,0,0,0
