join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-08-14,2026-08-13,AAOI,Technology,130.08,12065.79,11000.77,0.88,-5.79,-4.24,-1.62,1.32,4.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AAP,Consumer Cyclical,57.36,1920.44,3458.81,1.01,7.17,4.79,2.28,0.0,-0.97,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ABCL,Healthcare,10.97,7841.25,3363.53,2.56,5.94,6.3,-0.34,0.0,67.99,1,0,0,1,0,0,0,0,0,0,1,1,1
2026-08-14,2026-08-13,ABEO,Healthcare,6.34,1257.7,361.63,3.87,-14.95,4.19,-18.36,1.94,-8.04,1,1,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ABNB,Consumer Cyclical,185.13,4129.13,110853.2,1.22,2.8,2.34,0.45,-0.18,22.09,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ABTC,Financial,7.32,1263.63,533.04,1.24,5.63,4.42,1.15,0.41,18.26,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ABX,Financial,8.52,611.73,833.19,1.32,-0.12,-1.84,1.76,2.7,-18.08,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,ACDC,Energy,5.26,1600.42,957.96,1.26,2.33,-5.73,8.56,0.38,17.81,0,0,0,0,0,0,1,1,0,0,1,0,1
2026-08-14,2026-08-13,ACHR,Industrials,6.97,44161.85,5367.07,1.39,10.81,12.24,-1.27,-0.57,33.27,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ACHV,Healthcare,7.25,1762.88,746.05,1.57,8.37,4.77,3.44,0.0,10.69,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,ADIG,Technology,25.82,1216.68,1955.9,1.58,2.3,8.4,-5.63,-0.89,-1.83,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ADNT,Consumer Cyclical,20.03,1015.79,1544.25,1.76,7.57,6.88,0.64,0.0,6.26,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ADUR,Industrials,16.77,557.55,567.33,1.45,9.43,11.35,-1.73,0.42,9.25,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AEHR,Technology,123.3,2491.2,4022.1,1.21,-4.59,0.24,-4.81,0.73,23.62,0,0,0,0,0,0,1,0,0,0,1,0,1
2026-08-14,2026-08-13,AEVA,Technology,22.42,2258.03,1562.81,0.81,-10.89,-10.21,-0.76,-0.18,-11.24,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AFRM,Financial,78.32,4167.73,26229.26,0.7,6.7,6.27,0.41,-0.42,2.27,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AIRO,Industrials,10.71,524.52,336.78,6.46,26.15,7.85,16.96,-1.03,36.26,1,1,1,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,ALH,Consumer Cyclical,25.76,607.57,5116.16,1.1,-0.58,-7.87,7.91,0.0,-6.46,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ALM,Basic Materials,13.85,6035.64,3929.82,0.72,-3.62,-1.07,-2.57,2.82,3.2,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,ALOY,Basic Materials,12.95,2846.21,890.73,0.93,3.27,3.27,0.0,0.69,21.14,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,AMAT,Technology,534.54,9586.21,424403.05,1.31,-2.48,-2.6,0.12,-5.02,1.34,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-08-14,2026-08-13,AMBP,Consumer Cyclical,5.28,2346.92,3155.89,1.82,4.35,-1.49,5.93,0.0,5.18,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,AMN,Healthcare,34.49,972.94,1335.8,0.62,6.32,5.64,0.65,0.0,11.98,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AMPL,Technology,13.3,2522.48,1661.38,1.24,7.43,7.26,0.16,0.0,23.49,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ANRO,Healthcare,32.3,500.41,1255.52,1.98,10.69,7.67,2.81,1.67,13.45,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AOSL,Technology,30.62,788.92,916.45,1.96,-15.6,2.27,-17.48,-0.13,-8.13,0,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,APMD,Healthcare,28.79,688.1,1198.33,1.12,8.05,7.95,0.09,0.0,3.26,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,APPN,Technology,37.01,926.65,2650.97,0.8,6.29,6.29,0.0,0.0,21.7,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ARCO,Consumer Cyclical,8.14,1307.7,1696.01,1.51,3.04,-3.67,6.96,0.12,-2.4,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,ARX,Financial,19.51,2048.5,4257.11,34.22,43.35,-0.51,44.09,-0.1,58.75,1,1,1,1,1,1,1,1,0,0,1,1,1
2026-08-14,2026-08-13,ASAN,Technology,9.87,5903.2,2275.13,1.21,9.79,8.94,0.78,-0.65,13.71,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ASTH,Healthcare,37.79,607.71,1874.55,0.58,5.59,4.39,1.15,0.0,10.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,ATRO,Industrials,92.61,753.87,3973.38,2.01,5.37,6.98,-1.5,1.97,21.79,1,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,ATTO,Healthcare,19.18,1169.09,874.21,0.35,6.2,6.2,0.0,-0.05,-5.89,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AVAH,Healthcare,11.29,2138.06,2458.45,4.73,24.75,11.89,11.49,0.97,21.27,1,1,0,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,AVEX,Industrials,20.89,2295.13,2501.95,0.96,-8.18,-3.24,-5.1,0.53,-2.79,0,0,0,1,1,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,AVPT,Technology,13.75,2320.57,2909.02,1.11,5.61,5.12,0.46,-0.36,7.51,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,AXON,Industrials,615.59,1097.27,50008.94,0.76,2.64,3.09,-0.44,-0.06,17.83,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,AXTI,Technology,77.45,10245.2,5067.03,0.72,-1.3,3.0,-4.18,0.61,3.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,BAND,Technology,54.06,1345.3,1739.7,0.47,4.02,3.01,0.98,0.59,20.97,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BBNX,Healthcare,18.08,1089.09,813.41,1.38,4.33,4.33,0.0,0.0,28.14,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BCAR,Financial,6.06,573.11,245.8,0.42,10.18,17.9,-6.55,-1.82,27.58,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-08-14,2026-08-13,BCRX,Healthcare,9.81,4844.41,2506.8,0.95,-7.37,-7.37,0.0,1.33,5.48,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BETA,Industrials,26.24,1599.61,6055.04,1.53,10.34,10.39,-0.04,0.08,15.49,0,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BFLY,Healthcare,8.86,8183.02,2403.58,0.84,-6.24,-5.74,-0.53,3.05,6.75,0,0,0,1,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,BILL,Technology,51.31,2584.44,5110.31,1.89,5.36,4.61,0.72,0.0,9.17,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BIRK,Consumer Cyclical,41.0,2350.23,7540.15,2.26,11.59,-4.81,17.23,-4.73,10.22,1,0,0,1,1,1,1,1,1,0,0,0,1
2026-08-14,2026-08-13,BKSY,Industrials,30.99,1811.83,1268.26,0.49,-2.76,1.74,-4.42,1.16,11.51,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,BL,Technology,31.36,1304.68,1822.81,1.67,10.34,9.08,1.16,0.0,4.53,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BLMN,Consumer Cyclical,10.79,2225.23,923.85,0.7,-5.27,-5.43,0.18,-0.09,-0.83,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BLSH,Technology,27.48,1577.93,4130.3,2.19,11.57,9.92,1.5,-0.22,19.27,1,0,0,1,1,1,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BLZE,Technology,20.43,3212.33,1264.62,0.75,5.64,6.68,-0.98,0.05,12.81,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BOBS,Consumer Cyclical,19.43,1063.45,2539.25,0.74,5.89,4.8,1.04,0.05,7.59,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BRSL,Consumer Cyclical,11.69,1761.24,2150.86,1.42,3.36,-0.09,3.45,-1.2,5.6,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,BRUN,Technology,22.55,1908.51,1723.04,1.9,1.71,0.58,1.13,0.11,31.18,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BRZE,Technology,29.87,2655.82,3364.3,1.07,7.91,7.72,0.18,-0.44,16.18,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BSBR,Financial,5.77,2260.28,21601.55,3.21,0.35,0.35,0.0,0.17,-0.35,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,BSP,Technology,40.92,3317.22,25993.17,1.4,-16.46,-12.62,-4.39,-0.39,-9.37,0,0,0,1,1,1,1,0,0,0,0,0,1
2026-08-14,2026-08-13,BTG,Basic Materials,5.07,22948.57,6755.37,0.86,-2.69,-1.36,-1.34,0.13,23.96,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,BTGO,Financial,5.53,1541.05,641.26,2.22,10.82,18.42,-6.41,-0.54,10.82,1,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,BVS,Healthcare,13.89,755.56,1168.04,0.84,-0.18,-0.93,0.75,2.91,-0.64,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-08-14,2026-08-13,CADL,Healthcare,11.8,1735.63,864.59,1.24,10.49,8.76,1.59,0.08,11.53,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CAMT,Technology,172.81,542.02,8062.72,0.76,-0.8,1.34,-2.11,0.01,15.46,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CAVA,Consumer Cyclical,72.18,3522.5,8407.08,1.35,3.9,2.11,1.76,0.08,15.99,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CBRS,Technology,231.01,7209.24,64045.33,2.29,-11.85,5.0,-16.05,-0.19,9.33,1,0,0,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,CDE,Basic Materials,18.45,34621.68,18965.4,1.3,-1.86,0.27,-2.13,0.0,17.89,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CELC,Healthcare,86.6,1535.34,4223.16,0.92,-5.95,-5.95,0.0,0.52,-7.13,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CELH,Consumer Defensive,28.78,10150.65,7282.35,0.81,4.2,4.2,0.0,-0.07,21.08,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CG,Financial,51.41,3607.26,18319.08,1.16,6.51,6.51,0.0,-0.82,5.18,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CGEM,Healthcare,19.64,975.76,1263.92,1.85,0.2,-5.21,5.71,0.0,9.42,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-08-14,2026-08-13,CHEF,Consumer Defensive,112.05,540.18,4571.2,2.15,0.88,0.66,0.22,0.0,2.67,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CHYM,Technology,32.18,6247.37,12182.87,2.1,1.84,0.56,1.27,-0.34,2.98,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CIFR,Technology,16.62,27288.36,6897.81,1.29,-6.99,-4.59,-2.52,0.9,-8.73,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CLBT,Technology,10.8,1968.89,2693.95,18.61,-29.18,4.65,-32.33,-0.43,-30.14,1,1,1,1,1,1,1,1,0,0,0,0,1
2026-08-14,2026-08-13,CLDX,Healthcare,42.61,1025.84,3346.14,0.65,-5.04,-5.58,0.58,0.0,2.53,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CLMT,Basic Materials,48.79,1041.66,4288.56,1.23,3.39,4.79,-1.34,0.41,16.5,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CLPT,Healthcare,15.42,762.42,470.37,0.42,1.58,2.05,-0.46,0.0,15.16,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CLSK,Financial,11.52,22765.9,2958.53,1.09,-5.42,-3.19,-2.3,0.52,-9.65,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,CMPS,Healthcare,13.29,4064.12,1803.72,0.59,-6.54,-6.41,-0.14,1.73,-1.92,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-08-14,2026-08-13,COHR,Technology,327.23,5853.48,64019.06,2.22,-7.99,-5.12,-3.03,0.92,-2.09,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-08-14,2026-08-13,CON,Healthcare,35.12,948.51,4478.42,1.75,1.68,0.34,1.33,0.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-08-14,2026-08-13,CORZ,Technology,19.78,12925.62,6356.11,0.84,-5.22,-4.03,-1.25,0.62,-6.03,0,0,0,1,0,0,0,0,0,0,0,0,1
