date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-08-13,3,AMLX,gainer,56.1833,22.48,35.11,2026-08-18,Healthcare,Amylyx Pharmaceuticals Inc,,,,0.51,-3.73,0.09,14.33,,Amylyx Pharmaceuticals Announces $350.0 Million Proposed Public Offering of Common Stock,True
2026-08-13,3,HTFL,gainer,45.8562,31.01,45.23,2026-08-18,Healthcare,Heartflow Inc,,,,1.26,3.89,-0.2,6.72,,This AI-Tied IPO Stock Just Broke Out On Its 'Outsized' Guidance Boost,True
2026-08-13,3,WEAV,gainer,36.8421,5.32,7.28,2026-08-18,Healthcare,Weave Communications Inc,,,,1.24,6.19,1.4,43.31,,Weave Announces Acquisition by Francisco Partners,True
2026-08-13,3,CDNL,gainer,30.2366,34.66,45.14,2026-08-18,Industrials,Cardinal Infrastructure Group Inc,,,,1.43,-3.64,0.58,1.94,,Cardinal Infrastructure Group Inc (CDNL) (Q2 2026) Earnings Call Highlights: Record Revenue and ...,False
2026-08-13,3,FDMT,gainer,26.3519,11.65,14.72,2026-08-18,Healthcare,4D Molecular Therapeutics Inc,,,,0.85,-1.85,0.51,4.08,,4DMT Announces New Employment Inducement Grants,True
2026-08-13,3,IMXI,gainer,24.1026,11.7,14.52,2026-08-18,Technology,International Money Express Inc,,,,1.21,3.08,-0.44,11.44,,Western Union and Intermex Provide Update on Pending Acquisition,False
2026-08-13,3,DUOT,gainer,23.8248,9.36,11.59,2026-08-18,Technology,Duos Technologies Group Inc,,,,0.88,0.43,0.32,7.29,,Duos Technologies Reports Second Quarter 2026 Results,True
2026-08-13,3,KURA,gainer,22.2002,10.09,12.33,2026-08-18,Healthcare,Kura Oncology Inc,,,,2.57,1.51,6.69,2.57,,Why Is KURA Stock Rallying 8% After-Hours?,True
2026-08-13,3,ATTO,gainer,21.1679,19.18,23.24,2026-08-18,Healthcare,Attovia Therapeutics Inc,,,,0.35,6.2,0.0,0.35,,Attovia Therapeutics Announces Closing of Upsized Initial Public Offering and Full Exercise of Underwriters' Option to Purchase Additional Shares,True
2026-08-13,3,NMAX,gainer,20.4426,9.49,11.43,2026-08-18,Communication Services,Newsmax Inc,,,,1.48,7.11,0.34,5.03,,"Newsmax Inc (NMAX) (Q2 2026) Earnings Call Highlights: First Profitable Quarter, Record ...",True
2026-08-13,3,CLYM,gainer,18.0584,14.73,17.39,2026-08-18,Healthcare,Climb Bio Inc,,,,1.3,2.36,1.32,2.02,,Climb Bio Reports Second Quarter 2026 Financial Results and Provides Business Updates,True
2026-08-13,3,HAE,gainer,15.7889,90.38,104.65,2026-08-18,Healthcare,Haemonetics Corp,,,,0.93,-1.05,0.32,2.71,,John Rogers's Top Q2 2026 Move: Haemonetics Corp at a 1.54% Portfolio Impact,True
2026-08-13,3,NUVB,gainer,14.0984,6.1,6.96,2026-08-18,Healthcare,Nuvation Bio Inc,,,,0.81,-4.98,0.78,2.06,,Nuvation Bio Inc. Q2 2026 Earnings Call Summary,True
2026-08-13,3,SGMT,gainer,14.0086,9.28,10.58,2026-08-18,Healthcare,Sagimet Biosciences Inc,,,,0.85,-1.17,1.38,2.34,,"Sagimet Biosciences Receives FDA ""Study May Proceed"" Letter and IND Clearance for Phase 3 Trial in Acne in Adolescent and Adult Patients",True
2026-08-13,3,HTHT,gainer,13.3547,40.51,45.92,2026-08-18,Consumer Cyclical,H World Group Limited ADR,,,,0.52,-1.79,0.82,2.34,,H World Group Ltd (HTHT) (Q2 2026) Earnings Call Highlights: Strong Profit Growth and New $2. ...,True
2026-08-13,3,ALM,gainer,12.6354,13.85,15.6,2026-08-18,Basic Materials,Almonty Industries Inc,,,,0.72,-3.62,-2.57,1.83,,Earnings Calendar and Analysis for This Week (August 17-21),True
2026-08-13,3,SENS,gainer,12.4191,7.73,8.69,2026-08-18,Healthcare,Senseonics Holdings Inc,,,,1.13,-2.52,-2.52,1.71,,Senseonics Holdings Inc (SENS) (Q2 2026) Earnings Call Highlights: Revenue Soars 120% as ...,False
2026-08-13,3,UMAC,gainer,12.2614,27.24,30.58,2026-08-18,Technology,Unusual Machines Inc,,,,0.56,0.78,0.26,2.66,,Drone stocks are soaring thanks to Trump's new tariffs,True
2026-08-13,3,AVAH,gainer,12.2232,11.29,12.67,2026-08-18,Healthcare,Aveanna Healthcare Holdings Inc,,,,4.73,24.75,11.49,4.73,,Aveanna Healthcare Holdings Inc. Q2 2026 Earnings Call Summary,False
2026-08-13,3,VERA,gainer,11.7342,28.89,32.28,2026-08-18,Healthcare,Vera Therapeutics Inc,,,,0.61,-3.67,0.0,3.17,,Vera Therapeutics Provides Business Update and Reports Second Quarter 2026 Financial Results,True
2026-08-13,3,TRGP,gainer,11.5745,266.88,297.77,2026-08-18,Energy,Targa Resources Corp,,,,0.57,-0.67,-0.55,2.08,,Targa Resources Corp. stock outperforms competitors on strong trading day,True
2026-08-13,3,FIGR,gainer,11.4178,31.88,35.52,2026-08-18,Financial,Figure Technology Solutions Inc,,,,2.63,3.91,4.73,2.63,,"Figure Technology Solutions, Inc. Class A Common Stock Q2 2026 Earnings Call Summary",True
2026-08-13,3,VSTM,gainer,11.3943,6.67,7.43,2026-08-18,Healthcare,Verastem Inc,,,,0.73,-4.03,1.58,1.16,,Verastem Inc (VSTM) (Q2 2026) Earnings Call Highlights: Strong Revenue Rebound and Strategic ...,True
2026-08-13,3,OBE,gainer,11.2069,10.44,11.61,2026-08-18,Energy,Obsidian Energy Ltd,,,,0.66,0.29,-1.92,1.27,,Obsidian Energy Announces Second Quarter 2026 Results,True
2026-08-13,3,PTEN,gainer,11.1927,10.9,12.12,2026-08-18,Energy,Patterson-UTI Energy Inc,,,,0.51,-1.09,-2.36,1.08,,Patterson-UTI Reports Drilling Activity for July 2026,True
2026-08-13,3,ZTG,loser,-81.5238,10.5,1.94,2026-08-18,Industrials,Zenta Group Co Ltd,,,,2.77,4.79,5.49,2.92,,,False
2026-08-13,3,EYPT,loser,-59.4214,13.48,5.47,2026-08-18,Healthcare,EyePoint Inc,,,,0.84,-0.37,0.44,35.55,,EyePoints Duravyu falls short to Eylea in Phase III trial,True
2026-08-13,3,KLAR,loser,-27.176,20.68,15.06,2026-08-18,Financial,Klarna Group plc,,,,0.75,8.16,0.63,7.4,,"The Fairest of Them All: Klarna Supercharges Memberships, Removing Fees, Boosting Cashback and Increasing Annual Value to as Much as 6,000",False
2026-08-13,3,TSSI,loser,-21.0702,11.96,9.44,2026-08-18,Technology,TSS Inc,,,,2.49,-1.24,1.07,3.06,,TSS to Participate in Upcoming Investor Conferences,False
2026-08-13,3,ADIG,loser,-20.6042,25.82,20.5,2026-08-18,Technology,ADI Global Distribution Inc,,,,1.58,2.3,-5.63,1.96,,ADI Announces Second Quarter 2026 Financial Results,False
2026-08-13,3,XE,loser,-17.026,22.73,18.86,2026-08-18,Industrials,X-Energy Inc,,,,1.46,11.7,13.51,1.46,,X-energy Shares Rise as Q2 Revenue Jumps 154% on Reactor Development Progress,False
2026-08-13,3,AIRO,loser,-16.1531,10.71,8.98,2026-08-18,Industrials,AIRO Group Holdings Inc,,,,6.46,26.15,16.96,6.46,,"AIRO Group Holdings, Inc. Common Stock Q2 2026 Earnings Call Summary",False
2026-08-13,3,AIRJ,loser,-15.8228,6.32,5.32,2026-08-18,Industrials,AirJoule Technologies Corp,,,,0.93,0.0,-0.16,1.58,,AirJoule Technologies Schedules Release of Second Quarter 2026 Results and Conference Call,False
2026-08-13,3,FN,loser,-14.8105,566.49,482.59,2026-08-18,Technology,Fabrinet,,,,0.73,-0.94,-1.34,3.3,,Fabrinet: Fiscal Q4 Earnings Snapshot,False
2026-08-13,3,MAIR,loser,-13.2743,31.64,27.44,2026-08-18,Industrials,Madison Air Solutions Corp,,,,0.55,-0.66,0.47,2.86,,Madison Air Reports Second Quarter 2026 Results,False
2026-08-13,3,BIDU,loser,-13.1926,104.68,90.87,2026-08-18,Communication Services,Baidu Inc ADR,,,,0.82,-0.15,-0.53,6.93,,Alibaba sells $1.5B game unit in AI pivot: AlphaSpace breakdown,False
2026-08-13,3,QNT,loser,-13.1387,68.5,59.5,2026-08-18,Technology,Quantinuum Inc,,,,0.67,-4.52,-2.9,0.8,,Quantum Computing Earnings Offered a Reality Check. What Comes Next.,False
2026-08-13,3,JBLU,loser,-13.1034,5.8,5.04,2026-08-18,Industrials,Jetblue Airways Corp,,,,0.63,0.35,1.56,0.79,,"JetBlue Aligns Flight Operations, Inflight and Technical Operations Under Jeffrey Winter",False
2026-08-13,3,FRMI,loser,-13.0303,6.6,5.74,2026-08-18,Real Estate,Fermi Inc,,,,1.74,-13.16,-6.58,1.74,,Fermi Stock Rises on Earnings. The Big Stock Move Already Happened This Week.,False
2026-08-13,3,NXT,loser,-12.8168,104.55,91.15,2026-08-18,Technology,Nextpower Inc,,,,0.34,0.85,-1.32,1.03,,SolarEdge Stock Kicked the Week Off Strong. Why Today It's Having Its Worst Session in 14 Months.,False
2026-08-14,3,MRNA,gainer,175.3948,63.32,174.38,2026-08-19,Healthcare,Moderna Inc,1.17,0.2,-0.03,0.67,-0.52,-1.19,28.1,FDA approval of mFLUSIVA highlights Modernas position in mRNA market,"Wall St rises as yields ease, Moderna lifts healthcare stocks",True
